,Gene,index
3622,INPP5A,3622
3623,INPP5B,3623
3624,INPP5D,3624
3625,INPP5E,3625
3626,INPP5F,3626
3627,INPP5K,3627
3628,INPPL1,3628
3629,INSIG1,3629
3630,INSL3,3630
3631,INSR,3631
3632,INTS1,3632
3633,INTS4,3633
3634,INTS5,3634
3635,INTS6-AS1,3635
3636,INTU,3636
3637,IP6K1,3637
3638,IP6K2,3638
3639,IPCEF1,3639
3640,IPMK,3640
3641,IPO11,3641
3642,IPO8,3642
3643,IPO9-AS1,3643
3644,IPP,3644
3645,IQCB1,3645
3646,IQCC,3646
3647,IQCE,3647
3648,IQCK,3648
3649,IQGAP1,3649
3650,IQGAP2,3650
3651,IQSEC1,3651
3652,IQSEC2,3652
3653,IQSEC3,3653
3654,IRAK1,3654
3655,IRAK2,3655
3656,IRAK3,3656
3657,IRAK4,3657
3658,IRF2BP2,3658
3659,IRF3,3659
3660,IRF4,3660
3661,IRF5,3661
3662,IRF6,3662
3663,IRF7,3663
3664,IRF8,3664
3665,IRF9,3665
3666,IRGQ,3666
3667,IRS2,3667
3668,ISCA1,3668
3669,ISG15,3669
3670,ISG20,3670
3671,ISG20L2,3671
3672,ISOC1,3672
3673,ISOC2,3673
3674,ISPD,3674
3675,IST1,3675
3676,ISY1,3676
3677,ISYNA1,3677
3678,ITCH,3678
3679,ITFG1,3679
3680,ITFG2,3680
3681,ITGA1,3681
3682,ITGA2,3682
3683,ITGA2B,3683
3684,ITGA4,3684
3685,ITGA5,3685
3686,ITGA6,3686
3687,ITGA9,3687
3688,ITGAE,3688
3689,ITGAL,3689
3690,ITGAM,3690
3691,ITGAV,3691
3692,ITGAX,3692
3693,ITGB1,3693
3694,ITGB2,3694
3695,ITGB3,3695
3696,ITGB5,3696
3697,ITGB7,3697
3698,ITK,3698
3699,ITLN1,3699
3700,ITM2A,3700
3701,ITM2C,3701
3702,ITPK1,3702
3703,ITPKB,3703
3704,ITPR1,3704
3705,ITPR2,3705
3706,ITPR3,3706
3707,ITPRIP,3707
3708,ITPRIPL1,3708
3709,ITPRIPL2,3709
3710,ITSN1,3710
3711,ITSN2,3711
3712,IVD,3712
3713,IVNS1ABP,3713
3714,IWS1,3714
3715,JADE1,3715
3716,JADE2,3716
3717,JADE3,3717
3718,JAG1,3718
3719,JAGN1,3719
3720,JAK1,3720
3721,JAK2,3721
3722,JAK3,3722
3723,JAKMIP1,3723
3724,JAKMIP2,3724
3725,JAM3,3725
3726,JAML,3726
3727,JARID2,3727
3728,JAZF1,3728
3729,JAZF1-AS1,3729
3730,JCHAIN,3730
3731,JDP2,3731
3732,JHDM1D-AS1,3732
3733,JKAMP,3733
3734,JMJD1C,3734
3735,JMJD6,3735
3736,JMY,3736
3737,JOSD2,3737
3738,JUN,3738
3739,JUNB,3739
3740,JUND,3740
3741,JUP,3741
3742,KALRN,3742
3743,KANK1,3743
3744,KANK3,3744
3745,KANSL1-AS1,3745
3746,KANSL1L,3746
3747,KANTR,3747
3748,KAT2A,3748
3749,KAT2B,3749
3750,KAT6A,3750
3751,KAT6B,3751
3752,KAT7,3752
3753,KATNA1,3753
3754,KATNAL1,3754
3755,KB-1507C5.4,3755
3756,KB-1980E6.3,3756
3757,KBTBD11,3757
3758,KBTBD3,3758
3759,KBTBD4,3759
3760,KBTBD7,3760
3761,KBTBD8,3761
3762,KCNA3,3762
3763,KCNA5,3763
3764,KCNAB2,3764
3765,KCNC3,3765
3766,KCND3,3766
3767,KCNE1,3767
3768,KCNE3,3768
3769,KCNG1,3769
3770,KCNH8,3770
3771,KCNIP2,3771
3772,KCNIP2-AS1,3772
3773,KCNJ12,3773
3774,KCNJ2,3774
3775,KCNJ2-AS1,3775
3776,KCNK10,3776
3777,KCNK12,3777
3778,KCNK17,3778
3779,KCNK6,3779
3780,KCNMB1,3780
3781,KCNMB3,3781
3782,KCNN4,3782
3783,KCNQ1,3783
3784,KCNQ1OT1,3784
3785,KCTD10,3785
3786,KCTD11,3786
3787,KCTD12,3787
3788,KCTD15,3788
3789,KCTD18,3789
3790,KCTD19,3790
3791,KCTD20,3791
3792,KCTD21,3792
3793,KCTD3,3793
3794,KCTD5,3794
3795,KCTD9,3795
3796,KDELC1,3796
3797,KDELC2,3797
3798,KDELR2,3798
3799,KDM1B,3799
3800,KDM2B,3800
3801,KDM3B,3801
3802,KDM4B,3802
3803,KDM5D,3803
3804,KDM6A,3804
3805,KDM6B,3805
3806,KDM7A,3806
3807,KDSR,3807
3808,KEAP1,3808
3809,KHDC1,3809
3810,KHDRBS2,3810
3811,KIAA0040,3811
3812,KIAA0100,3812
3813,KIAA0101,3813
3814,KIAA0125,3814
3815,KIAA0141,3815
3816,KIAA0196,3816
3817,KIAA0226L,3817
3818,KIAA0232,3818
3819,KIAA0319L,3819
3820,KIAA0355,3820
3821,KIAA0368,3821
3822,KIAA0391,3822
3823,KIAA0430,3823
3824,KIAA0513,3824
3825,KIAA0586,3825
3826,KIAA0907,3826
3827,KIAA0930,3827
3828,KIAA1033,3828
3829,KIAA1109,3829
3830,KIAA1147,3830
3831,KIAA1191,3831
3832,KIAA1324,3832
3833,KIAA1551,3833
3834,KIAA1586,3834
3835,KIAA1671,3835
3836,KIAA1715,3836
3837,KIAA1919,3837
3838,KIAA2013,3838
3839,KIAA2026,3839
3840,KIDINS220,3840
3841,KIF13A,3841
3842,KIF13B,3842
3843,KIF14,3843
3844,KIF15,3844
3845,KIF17,3845
3846,KIF19,3846
3847,KIF1B,3847
3848,KIF1C,3848
3849,KIF20A,3849
3850,KIF20B,3850
3851,KIF21A,3851
3852,KIF21B,3852
3853,KIF22,3853
3854,KIF23,3854
3855,KIF26B,3855
3856,KIF2A,3856
3857,KIF2C,3857
3858,KIF3A,3858
3859,KIF3B,3859
3860,KIF4A,3860
3861,KIF5C,3861
3862,KIFAP3,3862
3863,KIFC1,3863
3864,KIFC3,3864
3865,KIN,3865
3866,KIR2DL1,3866
3867,KIR2DL3,3867
3868,KIR2DL4,3868
3869,KIR3DL1,3869
3870,KIR3DL2,3870
3871,KIR3DL3,3871
3872,KIRREL3,3872
3873,KIT,3873
3874,KIZ,3874
3875,KL,3875
3876,KLC1,3876
3877,KLC4,3877
3878,KLF1,3878
3879,KLF10,3879
3880,KLF11,3880
3881,KLF12,3881
3882,KLF16,3882
3883,KLF4,3883
3884,KLF6,3884
3885,KLF7,3885
3886,KLF8,3886
3887,KLF9,3887
3888,KLHDC10,3888
3889,KLHDC4,3889
3890,KLHDC8B,3890
3891,KLHL10,3891
3892,KLHL14,3892
3893,KLHL15,3893
3894,KLHL2,3894
3895,KLHL22,3895
3896,KLHL28,3896
3897,KLHL3,3897
3898,KLHL30,3898
3899,KLHL35,3899
3900,KLHL36,3900
3901,KLHL5,3901
3902,KLHL8,3902
3903,KLHL9,3903
3904,KLK1,3904
3905,KLRB1,3905
3906,KLRC1,3906
3907,KLRC2,3907
3908,KLRC3,3908
3909,KLRC4,3909
3910,KLRD1,3910
3911,KLRF1,3911
3912,KLRG1,3912
3913,KLRK1,3913
3914,KMO,3914
3915,KMT2A,3915
3916,KMT5C,3916
3917,KNDC1,3917
3918,KNOP1,3918
3919,KNSTRN,3919
3920,KNTC1,3920
3921,KPNA2,3921
3922,KPNA3,3922
3923,KPNA4,3923
3924,KPNA5,3924
3925,KPTN,3925
3926,KRBA2,3926
3927,KRBOX4,3927
3928,KREMEN2,3928
3929,KRI1,3929
3930,KRIT1,3930
3931,KRT1,3931
3932,KRT18,3932
3933,KRT2,3933
3934,KRT23,3934
3935,KRT5,3935
3936,KRT7,3936
3937,KRT72,3937
3938,KRT73,3938
3939,KRT73-AS1,3939
3940,KRT81,3940
3941,KRT86,3941
3942,KSR1,3942
3943,KTI12,3943
3944,KYNU,3944
3945,L1TD1,3945
3946,L3MBTL1,3946
3947,L3MBTL2,3947
3948,L3MBTL3,3948
3949,L3MBTL4,3949
3950,LA16c-329F2.1,3950
3951,LA16c-349E10.1,3951
3952,LA16c-360H6.3,3952
3953,LA16c-431H6.6,3953
3954,LA16c-444G7.2,3954
3955,LACC1,3955
3956,LACTB,3956
3957,LACTB2-AS1,3957
3958,LAG3,3958
3959,LAIR1,3959
3960,LAMA5,3960
3961,LAMB1,3961
3962,LAMC1,3962
3963,LAMP1,3963
3964,LAMP2,3964
3965,LAMP5,3965
3966,LAMTOR1,3966
3967,LAMTOR2,3967
3968,LAMTOR3,3968
3969,LAMTOR4,3969
3970,LAMTOR5,3970
3971,LANCL1,3971
3972,LAP3,3972
3973,LAPTM4A,3973
3974,LAPTM4B,3974
3975,LARGE,3975
3976,LARP4B,3976
3977,LASP1,3977
3978,LAT,3978
3979,LAT2,3979
3980,LATS2,3980
3981,LATS2-AS1,3981
3982,LAX1,3982
3983,LAYN,3983
3984,LBH,3984
3985,LBX2-AS1,3985
3986,LCK,3986
3987,LCMT1,3987
3988,LCN2,3988
3989,LCN8,3989
3990,LCNL1,3990
3991,LCORL,3991
3992,LCP1,3992
3993,LCP2,3993
3994,LDB2,3994
3995,LDHAL6A,3995
3996,LDHB,3996
3997,LDLR,3997
3998,LDLRAD2,3998
3999,LDLRAD3,3999
4000,LDLRAD4,4000
4001,LDLRAP1,4001
4002,LDOC1,4002
4003,LDOC1L,4003
4004,LEAP2,4004
4005,LEF1,4005
4006,LEFTY1,4006
4007,LEMD2,4007
4008,LENG1,4008
4009,LENG8-AS1,4009
4010,LEO1,4010
4011,LEP,4011
4012,LEPROT,4012
4013,LEPROTL1,4013
4014,LETMD1,4014
4015,LEXM,4015
4016,LFNG,4016
4017,LGALS1,4017
4018,LGALS12,4018
4019,LGALS2,4019
4020,LGALS3,4020
4021,LGALS3BP,4021
4022,LGALS8,4022
4023,LGALS8-AS1,4023
4024,LGALS9,4024
4025,LGALS9B,4025
4026,LGALS9C,4026
4027,LGALSL,4027
4028,LGMN,4028
4029,LGR6,4029
4030,LHFP,4030
4031,LHFPL2,4031
4032,LHPP,4032
4033,LIG1,4033
4034,LILRA1,4034
4035,LILRA2,4035
4036,LILRA4,4036
4037,LILRA5,4037
4038,LILRA6,4038
4039,LILRB1,4039
4040,LILRB2,4040
4041,LILRB3,4041
4042,LILRB4,4042
4043,LILRB5,4043
4044,LIM2,4044
4045,LIMA1,4045
4046,LIMD1,4046
4047,LIMK1,4047
4048,LIMK2,4048
4049,LIMS1,4049
4050,LIMS2,4050
4051,LIN7A,4051
4052,LINC-PINT,4052
4053,LINC00092,4053
4054,LINC00094,4054
4055,LINC00152,4055
4056,LINC00158,4056
4057,LINC00211,4057
4058,LINC00239,4058
4059,LINC00240,4059
4060,LINC00243,4060
4061,LINC00266-1,4061
4062,LINC00294,4062
4063,LINC00299,4063
4064,LINC00309,4064
4065,LINC00324,4065
4066,LINC00342,4066
4067,LINC00346,4067
4068,LINC00402,4068
4069,LINC00426,4069
4070,LINC00467,4070
4071,LINC00482,4071
4072,LINC00494,4072
4073,LINC00504,4073
4074,LINC00511,4074
4075,LINC00528,4075
4076,LINC00539,4076
4077,LINC00623,4077
4078,LINC00643,4078
4079,LINC00649,4079
4080,LINC00657,4080
4081,LINC00662,4081
4082,LINC00665,4082
4083,LINC00667,4083
4084,LINC00671,4084
4085,LINC00683,4085
4086,LINC00685,4086
4087,LINC00694,4087
4088,LINC00853,4088
4089,LINC00861,4089
4090,LINC00864,4090
4091,LINC00865,4091
4092,LINC00869,4092
4093,LINC00877,4093
4094,LINC00880,4094
4095,LINC00885,4095
4096,LINC00891,4096
4097,LINC00895,4097
4098,LINC00896,4098
4099,LINC00909,4099
4100,LINC00910,4100
4101,LINC00920,4101
4102,LINC00926,4102
4103,LINC00936,4103
4104,LINC00937,4104
4105,LINC00944,4105
4106,LINC00954,4106
4107,LINC00968,4107
4108,LINC00987,4108
4109,LINC00989,4109
4110,LINC00996,4110
4111,LINC01001,4111
4112,LINC01003,4112
4113,LINC01004,4113
4114,LINC01006,4114
4115,LINC01011,4115
4116,LINC01013,4116
4117,LINC01063,4117
4118,LINC01089,4118
4119,LINC01094,4119
4120,LINC01116,4120
4121,LINC01122,4121
4122,LINC01127,4122
4123,LINC01137,4123
4124,LINC01138,4124
4125,LINC01140,4125
4126,LINC01184,4126
4127,LINC01215,4127
4128,LINC01250,4128
4129,LINC01251,4129
4130,LINC01272,4130
4131,LINC01374,4131
4132,LINC01410,4132
4133,LINC01426,4133
4134,LINC01451,4134
4135,LINC01460,4135
4136,LINC01473,4136
4137,LINC01480,4137
4138,LINC01483,4138
4139,LINC01503,4139
4140,LINC01504,4140
4141,LINC01506,4141
4142,LINC01535,4142
4143,LINC01550,4143
4144,LINC01572,4144
4145,LINC01588,4145
4146,LINGO2,4146
4147,LINGO3,4147
4148,LINS1,4148
4149,LIPA,4149
4150,LIPE,4150
4151,LIPE-AS1,4151
4152,LIPN,4152
4153,LITAF,4153
4154,LIX1L,4154
4155,LKAAEAR1,4155
4156,LL0XNC01-116E7.2,4156
4157,LL0XNC01-237H1.2,4157
4158,LL0XNC01-7P3.1,4158
4159,LL21NC02-1C16.2,4159
4160,LL22NC03-2H8.5,4160
4161,LL22NC03-75H12.2,4161
4162,LLGL1,4162
4163,LLGL2,4163
4164,LLNLR-245B6.1,4164
4165,LMAN1,4165
4166,LMBR1L,4166
4167,LMBRD1,4167
4168,LMF2,4168
4169,LMNA,4169
4170,LMNB1,4170
4171,LMNB2,4171
4172,LMNTD2,4172
4173,LMO2,4173
4174,LMO4,4174
4175,LMO7,4175
4176,LNX1,4176
4177,LONRF1,4177
4178,LOXL1,4178
4179,LOXL1-AS1,4179
4180,LOXL3,4180
4181,LPAR1,4181
4182,LPAR5,4182
4183,LPAR6,4183
4184,LPCAT1,4184
4185,LPCAT2,4185
4186,LPCAT3,4186
4187,LPCAT4,4187
4188,LPGAT1,4188
4189,LPIN1,4189
4190,LPIN2,4190
4191,LPO,4191
4192,LPP,4192
4193,LRBA,4193
4194,LRCH1,4194
4195,LRCH3,4195
4196,LRFN1,4196
4197,LRFN2,4197
4198,LRG1,4198
4199,LRIF1,4199
4200,LRIG1,4200
4201,LRMP,4201
4202,LRP1,4202
4203,LRP10,4203
4204,LRP12,4204
4205,LRP3,4205
4206,LRP8,4206
4207,LRPPRC,4207
4208,LRR1,4208
4209,LRRC16B,4209
4210,LRRC2,4210
4211,LRRC23,4211
4212,LRRC25,4212
4213,LRRC26,4213
4214,LRRC32,4214
4215,LRRC34,4215
4216,LRRC36,4216
4217,LRRC4,4217
4218,LRRC41,4218
4219,LRRC43,4219
4220,LRRC45,4220
4221,LRRC47,4221
4222,LRRC56,4222
4223,LRRC58,4223
4224,LRRC59,4224
4225,LRRC61,4225
4226,LRRC69,4226
4227,LRRC7,4227
4228,LRRC75B,4228
4229,LRRC8A,4229
4230,LRRC8C,4230
4231,LRRC8D,4231
4232,LRRCC1,4232
4233,LRRFIP1,4233
4234,LRRFIP2,4234
4235,LRRK1,4235
4236,LRRK2,4236
4237,LRRN3,4237
4238,LRWD1,4238
4239,LSINCT5,4239
4240,LSM10,4240
4241,LSM6,4241
4242,LSP1,4242
4243,LSR,4243
4244,LSS,4244
4245,LST1,4245
4246,LTA,4246
4247,LTA4H,4247
4248,LTB,4248
4249,LTB4R,4249
4250,LTBP1,4250
4251,LTBP3,4251
4252,LTBP4,4252
4253,LTBR,4253
4254,LTC4S,4254
4255,LTK,4255
4256,LTV1,4256
4257,LUC7L,4257
4258,LUCAT1,4258
4259,LUZP1,4259
4260,LXN,4260
4261,LY6E,4261
4262,LY6G5C,4262
4263,LY6G6F,4263
4264,LY86,4264
4265,LY86-AS1,4265
4266,LY9,4266
4267,LY96,4267
4268,LYAR,4268
4269,LYL1,4269
4270,LYN,4270
4271,LYNX1,4271
4272,LYPD2,4272
4273,LYPD3,4273
4274,LYPD6B,4274
4275,LYPLA2,4275
4276,LYPLAL1,4276
4277,LYPLAL1-AS1,4277
4278,LYRM1,4278
4279,LYRM5,4279
4280,LYRM7,4280
4281,LYRM9,4281
4282,LYSMD1,4282
4283,LYSMD2,4283
4284,LYST,4284
4285,LYZ,4285
4286,LZIC,4286
4287,LZTFL1,4287
4288,MACF1,4288
4289,MACROD1,4289
4290,MACROD2,4290
4291,MAD2L1,4291
4292,MAD2L1BP,4292
4293,MAD2L2,4293
4294,MADD,4294
4295,MAEA,4295
4296,MAF,4296
4297,MAFB,4297
4298,MAFF,4298
4299,MAFG,4299
4300,MAFK,4300
4301,MAFTRR,4301
4302,MAGED1,4302
4303,MAGED2,4303
4304,MAGEF1,4304
4305,MAGEH1,4305
4306,MAGOHB,4306
4307,MAGT1,4307
4308,MAK,4308
4309,MAL,4309
4310,MALAT1,4310
4311,MALT1,4311
4312,MAML2,4312
4313,MAML3,4313
4314,MAMLD1,4314
4315,MAMSTR,4315
4316,MAN1A1,4316
4317,MAN1A2,4317
4318,MAN1B1,4318
4319,MAN1C1,4319
4320,MAN2A1,4320
4321,MAN2A2,4321
4322,MAN2B1,4322
4323,MANBA,4323
4324,MANF,4324
4325,MAP1A,4325
4326,MAP1B,4326
4327,MAP1LC3A,4327
4328,MAP1LC3B,4328
4329,MAP2,4329
4330,MAP2K3,4330
4331,MAP2K6,4331
4332,MAP2K7,4332
4333,MAP3K1,4333
4334,MAP3K10,4334
4335,MAP3K11,4335
4336,MAP3K13,4336
4337,MAP3K14,4337
4338,MAP3K2,4338
4339,MAP3K3,4339
4340,MAP3K5,4340
4341,MAP3K6,4341
4342,MAP3K7CL,4342
4343,MAP3K8,4343
4344,MAP4,4344
4345,MAP4K1,4345
4346,MAP4K2,4346
4347,MAP4K4,4347
4348,MAP4K5,4348
4349,MAP7,4349
4350,MAP7D1,4350
4351,MAP9,4351
4352,MAPK1,4352
4353,MAPK13,4353
4354,MAPK14,4354
4355,MAPK6,4355
4356,MAPK7,4356
4357,MAPK8,4357
4358,MAPKAPK2,4358
4359,MAPKAPK3,4359
4360,MAPKAPK5,4360
4361,MAPRE2,4361
4362,MARC1,4362
4363,MARCH1,4363
4364,MARCH2,4364
4365,MARCH3,4365
4366,MARCH9,4366
4367,MARCKS,4367
4368,MARCKSL1,4368
4369,MARCO,4369
4370,MARK4,4370
4371,MARS,4371
4372,MARVELD1,4372
4373,MARVELD3,4373
4374,MAST2,4374
4375,MAST3,4375
4376,MAST4,4376
4377,MAT2A,4377
4378,MATK,4378
4379,MATN1-AS1,4379
4380,MAVS,4380
4381,MAX,4381
4382,MB21D1,4382
4383,MB21D2,4383
4384,MBD1,4384
4385,MBD2,4385
4386,MBD3,4386
4387,MBD4,4387
4388,MBD5,4388
4389,MBIP,4389
4390,MBNL3,4390
4391,MBOAT1,4391
4392,MBOAT2,4392
4393,MBOAT7,4393
4394,MBP,4394
4395,MCC,4395
4396,MCEMP1,4396
4397,MCF2,4397
4398,MCF2L-AS1,4398
4399,MCL1,4399
4400,MCM10,4400
4401,MCM2,4401
4402,MCM3,4402
4403,MCM3AP-AS1,4403
4404,MCM4,4404
4405,MCM5,4405
4406,MCM6,4406
4407,MCM7,4407
4408,MCMBP,4408
4409,MCOLN1,4409
4410,MCOLN2,4410
4411,MCOLN3,4411
4412,MCPH1,4412
4413,MCPH1-AS1,4413
4414,MCRS1,4414
4415,MCTP1,4415
4416,MCTP2,4416
4417,MCUR1,4417
4418,MDFIC,4418
4419,MDK,4419
4420,MDM1,4420
4421,MDS2,4421
4422,ME1,4422
4423,ME2,4423
4424,MECP2,4424
4425,MED10,4425
4426,MED11,4426
4427,MED12,4427
4428,MED12L,4428
4429,MED13,4429
4430,MED13L,4430
4431,MED14,4431
4432,MED14OS,4432
4433,MED15,4433
4434,MED16,4434
4435,MED17,4435
4436,MED19,4436
4437,MED20,4437
4438,MED24,4438
4439,MED25,4439
4440,MED27,4440
4441,MED6,4441
4442,MEF2A,4442
4443,MEF2C,4443
4444,MEF2C-AS1,4444
4445,MEF2D,4445
4446,MEFV,4446
4447,MEG3,4447
4448,MEGF9,4448
4449,MEI1,4449
4450,MEIS1,4450
4451,MELK,4451
4452,MEMO1,4452
4453,MEN1,4453
4454,MEOX1,4454
4455,MEPCE,4455
4456,MERTK,4456
4457,MESP1,4457
4458,MEST,4458
4459,METAP1D,4459
4460,METRN,4460
4461,METRNL,4461
4462,METTL12,4462
4463,METTL13,4463
4464,METTL14,4464
4465,METTL15,4465
4466,METTL16,4466
4467,METTL17,4467
4468,METTL21A,4468
4469,METTL22,4469
4470,METTL3,4470
4471,METTL4,4471
4472,METTL7A,4472
4473,METTL8,4473
4474,METTL9,4474
4475,MEX3B,4475
4476,MEX3C,4476
4477,MFAP1,4477
4478,MFAP3L,4478
4479,MFGE8,4479
4480,MFHAS1,4480
4481,MFN1,4481
4482,MFN2,4482
4483,MFNG,4483
4484,MFSD1,4484
4485,MFSD10,4485
4486,MFSD11,4486
4487,MFSD12,4487
4488,MFSD14B,4488
4489,MFSD2A,4489
4490,MFSD6,4490
4491,MFSD7,4491
4492,MGA,4492
4493,MGAM,4493
4494,MGAT1,4494
4495,MGAT2,4495
4496,MGAT4A,4496
4497,MGAT4B,4497
4498,MGAT5,4498
4499,MGEA5,4499
4500,MGLL,4500
4501,MGME1,4501
4502,MGRN1,4502
4503,MGST1,4503
4504,MGST2,4504
4505,MIA3,4505
4506,MIAT,4506
4507,MIB1,4507
4508,MIB2,4508
4509,MICAL1,4509
4510,MICAL2,4510
4511,MICAL3,4511
4512,MICALCL,4512
4513,MICB,4513
4514,MICU1,4514
4515,MICU2,4515
4516,MICU3,4516
4517,MID1IP1,4517
4518,MIDN,4518
4519,MIEN1,4519
4520,MIER3,4520
4521,MIF4GD,4521
4522,MIIP,4522
4523,MILR1,4523
4524,MINOS1,4524
4525,MINPP1,4525
4526,MIR1539,4526
4527,MIR155HG,4527
4528,MIR181A1HG,4528
4529,MIR181A2HG,4529
4530,MIR210HG,4530
4531,MIR222HG,4531
4532,MIR22HG,4532
4533,MIR3142HG,4533
4534,MIR3179-3,4534
4535,MIR3681HG,4535
4536,MIR3945HG,4536
4537,MIR4432HG,4537
4538,MIR4435-2HG,4538
4539,MIR762HG,4539
4540,MIR9-3HG,4540
4541,MIS12,4541
4542,MIS18BP1,4542
4543,MITF,4543
4544,MKI67,4544
4545,MKL1,4545
4546,MKL2,4546
4547,MKNK1,4547
4548,MKRN1,4548
4549,MKRN2,4549
4550,MLC1,4550
4551,MLEC,4551
4552,MLF1,4552
4553,MLH3,4553
4554,MLKL,4554
4555,MLLT11,4555
4556,MLLT3,4556
4557,MLLT6,4557
4558,MLXIP,4558
4559,MLXIPL,4559
4560,MLYCD,4560
4561,MMAB,4561
4562,MMD,4562
4563,MME,4563
4564,MMEL1,4564
4565,MMP11,4565
4566,MMP14,4566
4567,MMP15,4567
4568,MMP17,4568
4569,MMP23B,4569
4570,MMP24,4570
4571,MMP24-AS1,4571
4572,MMP25,4572
4573,MMP25-AS1,4573
4574,MMRN1,4574
4575,MNAT1,4575
4576,MND1,4576
4577,MNDA,4577
4578,MNT,4578
4579,MOAP1,4579
4580,MOB1A,4580
4581,MOB1B,4581
4582,MOB2,4582
4583,MOB3A,4583
4584,MOB3B,4584
4585,MOB3C,4585
4586,MOCS2,4586
4587,MOGS,4587
4588,MON1A,4588
4589,MON2,4589
4590,MORC2,4590
4591,MORC2-AS1,4591
4592,MORN2,4592
4593,MORN3,4593
4594,MOSPD2,4594
4595,MOSPD3,4595
4596,MOV10,4596
4597,MOXD1,4597
4598,MPC1,4598
4599,MPDU1,4599
4600,MPEG1,4600
4601,MPHOSPH10,4601
4602,MPHOSPH8,4602
4603,MPHOSPH9,4603
4604,MPI,4604
4605,MPND,4605
4606,MPO,4606
4607,MPP1,4607
4608,MPP6,4608
4609,MPP7,4609
4610,MPPE1,4610
4611,MPRIP,4611
4612,MPRIP-AS1,4612
4613,MPST,4613
4614,MPZ,4614
4615,MPZL1,4615
4616,MPZL2,4616
4617,MPZL3,4617
4618,MR1,4618
4619,MRAS,4619
4620,MRC1,4620
4621,MRE11A,4621
4622,MREG,4622
4623,MRFAP1L1,4623
4624,MROH6,4624
4625,MRPL1,4625
4626,MRPL10,4626
4627,MRPL12,4627
4628,MRPL13,4628
4629,MRPL15,4629
4630,MRPL16,4630
4631,MRPL17,4631
4632,MRPL22,4632
4633,MRPL23,4633
4634,MRPL27,4634
4635,MRPL28,4635
4636,MRPL33,4636
4637,MRPL36,4637
4638,MRPL46,4638
4639,MRPL48,4639
4640,MRPL49,4640
4641,MRPS10,4641
4642,MRPS12,4642
4643,MRPS14,4643
4644,MRPS2,4644
4645,MRPS28,4645
4646,MRPS30,4646
4647,MRPS31,4647
4648,MRPS9,4648
4649,MRS2,4649
4650,MRTO4,4650
4651,MRVI1,4651
4652,MRVI1-AS1,4652
4653,MS4A1,4653
4654,MS4A14,4654
4655,MS4A2,4655
4656,MS4A4A,4656
4657,MS4A6A,4657
4658,MS4A7,4658
4659,MSANTD3,4659
4660,MSC,4660
4661,MSH2,4661
4662,MSH5-SAPCD1,4662
4663,MSI2,4663
4664,MSL2,4664
4665,MSLN,4665
4666,MSMO1,4666
4667,MSN,4667
4668,MSR1,4668
4669,MSRA,4669
4670,MSRB1,4670
4671,MSRB2,4671
4672,MSRB3,4672
4673,MT-ATP6,4673
4674,MT-ATP8,4674
4675,MT-CO1,4675
4676,MT-CO2,4676
4677,MT-CO3,4677
4678,MT-ND1,4678
4679,MT-ND3,4679
4680,MT-ND4,4680
4681,MT-ND4L,4681
4682,MT-ND6,4682
4683,MT1E,4683
4684,MT1F,4684
4685,MT1X,4685
4686,MT2A,4686
4687,MTA2,4687
4688,MTA3,4688
4689,MTAP,4689
4690,MTCH2,4690
4691,MTCP1,4691
4692,MTERF1,4692
4693,MTERF2,4693
4694,MTF1,4694
4695,MTFP1,4695
4696,MTFR1L,4696
4697,MTG1,4697
4698,MTHFD1,4698
4699,MTHFD2,4699
4700,MTHFD2L,4700
4701,MTHFR,4701
4702,MTHFS,4702
4703,MTMR1,4703
4704,MTMR10,4704
4705,MTMR11,4705
4706,MTMR12,4706
4707,MTMR14,4707
4708,MTMR2,4708
4709,MTMR3,4709
4710,MTMR4,4710
4711,MTMR6,4711
4712,MTMR8,4712
4713,MTO1,4713
4714,MTPN,4714
4715,MTRF1L,4715
4716,MTRNR2L8,4716
4717,MTSS1,4717
4718,MTURN,4718
4719,MTUS1,4719
4720,MTX1,4720
4721,MUM1,4721
4722,MUS81,4722
4723,MUTYH,4723
4724,MVB12A,4724
4725,MVB12B,4725
4726,MVD,4726
4727,MVK,4727
4728,MVP,4728
4729,MX1,4729
4730,MX2,4730
4731,MXD1,4731
4732,MXD3,4732
4733,MXD4,4733
4734,MXI1,4734
4735,MXRA7,4735
4736,MYADM,4736
4737,MYB,4737
4738,MYBL1,4738
4739,MYBL2,4739
4740,MYBPC2,4740
4741,MYC,4741
4742,MYCBP,4742
4743,MYCL,4743
4744,MYCN,4744
4745,MYCT1,4745
4746,MYD88,4746
4747,MYDGF,4747
4748,MYEF2,4748
4749,MYEOV,4749
4750,MYH11,4750
4751,MYH3,4751
4752,MYH9,4752
4753,MYL12A,4753
4754,MYL6,4754
4755,MYL6B,4755
4756,MYL9,4756
4757,MYLIP,4757
4758,MYLK,4758
4759,MYLPF,4759
4760,MYNN,4760
4761,MYO15B,4761
4762,MYO19,4762
4763,MYO1B,4763
4764,MYO1C,4764
4765,MYO1E,4765
4766,MYO1F,4766
4767,MYO1G,4767
4768,MYO5A,4768
4769,MYO5C,4769
4770,MYO6,4770
4771,MYO7B,4771
4772,MYO9A,4772
4773,MYO9B,4773
4774,MYOF,4774
4775,MYOZ3,4775
4776,MYT1,4776
4777,MYZAP,4777
4778,MZB1,4778
4779,MZF1,4779
4780,MZF1-AS1,4780
4781,MZT2A,4781
4782,N4BP2,4782
